Can't Help Falling In Love,3:07,A*Teens,Mega Movie Mix,Soundtrack,2002,,,
What It Takes,2:42,Aaryn Doyle,Camp Rock (Music from the disney channel original movie),Soundtrack,2008,,,
Dancing Queen,3:54,ABBA,Disco Greatest Hits (Vol. 1),Electronica,1976,,,
Take A Chance On Me,4:07,ABBA,Disco Hits (Vol. 7),Electronica,1978,,,
Dancing Queen,3:53,ABBA,Gold,Pop,1976,,100,
"Knowing Me, Knowing You",4:02,ABBA,Gold,Pop,1976,,100,
Take A Chance On Me,4:04,ABBA,Gold,Pop,1978,,100,
Mamma Mia,3:34,ABBA,Gold,Pop,1975,,100,
Lay All Your Love On Me,4:34,ABBA,Gold,Pop,1980,,100,
Super Trouper,4:14,ABBA,Gold,Pop,1980,,100,
I Have A Dream,4:44,ABBA,Gold,Pop,1979,,100,
The Winner Takes It All,4:56,ABBA,Gold,Pop,1980,,100,
"Money, Money, Money",3:09,ABBA,Gold,Pop,1976,,100,
S.O.S.,3:22,ABBA,Gold,Pop,1975,,100,
Chiquitita,5:26,ABBA,Gold,Pop,1979,,100,
Fernando,4:13,ABBA,Gold,Pop,1976,,100,
Voulez Vous,4:23,ABBA,Gold,Pop,1979,,100,
Gimme! Gimme! Gimme! (A Man After Midnight),4:49,ABBA,Gold,Pop,1979,,100,
Does Your Mother Know,3:15,ABBA,Gold,Pop,1979,,100,
One Of Us,3:58,ABBA,Gold,Pop,1981,,100,
The Name Of The Game,4:00,ABBA,Gold,Pop,1977,,100,
Thank You For The Music,3:51,ABBA,Gold,Pop,1983,,100,
Waterloo,2:43,ABBA,Gold,Pop,1974,,100,
Thunderstruck,6:34,AC/DC,AC/DC Live,Rock,1992,,100,
Shoot To Thrill,5:23,AC/DC,AC/DC Live,Rock,1992,,100,
Back In Black,4:28,AC/DC,AC/DC Live,Rock,1992,,100,
Who Made Who,5:16,AC/DC,AC/DC Live,Rock,1992,,100,
Heatseeker,3:37,AC/DC,AC/DC Live,Rock,1992,,100,
The Jack,6:58,AC/DC,AC/DC Live,Rock,1992,,100,
Moneytalks,4:19,AC/DC,AC/DC Live,Rock,1992,,100,
Hells Bells,6:01,AC/DC,AC/DC Live,Rock,1992,,100,
Dirty Deeds Done Dirt Cheap,5:03,AC/DC,AC/DC Live,Rock,1992,,100,
Whole Lotta Rosie,4:31,AC/DC,AC/DC Live,Rock,1992,,100,
You Shook Me All Night Long,3:55,AC/DC,AC/DC Live,Rock,1992,,100,
Highway To Hell,3:59,AC/DC,AC/DC Live,Rock,1992,,100,
T.N.T.,3:48,AC/DC,AC/DC Live,Rock,1992,,100,
For Those About To Rock (We Salute You),7:08,AC/DC,AC/DC Live,Rock,1992,,100,
Hells Bells,5:13,AC/DC,Back In Black,Rock,1980,,100,6
Shoot To Thrill,5:18,AC/DC,Back In Black,Rock,1980,,100,5
What Do You Do For Money Honey,3:36,AC/DC,Back In Black,Rock,1980,,100,5
Given The Dog A Bone,3:32,AC/DC,Back In Black,Rock,1980,,100,5
Let Me Put My Love Into You,4:15,AC/DC,Back In Black,Rock,1980,,100,6
Back In Black,4:16,AC/DC,Back In Black,Rock,1980,,100,8
You Shook Me All Night Long,3:30,AC/DC,Back In Black,Rock,1980,,100,7
Have A Drink On Me,3:59,AC/DC,Back In Black,Rock,1980,,100,5
Shake A Leg,4:06,AC/DC,Back In Black,Rock,1980,,100,4
Rock And Roll Ain't Noise Pollution,4:16,AC/DC,Back In Black,Rock,1980,,100,5
Rock N Roll Train,4:22,AC/DC,Black Ice,Rock,2008,,100,1
Skies on Fire,3:34,AC/DC,Black Ice,Rock,2008,,100,1
Big Jack,3:57,AC/DC,Black Ice,Rock,2008,,100,1
Anything Goes,3:22,AC/DC,Black Ice,Rock,2008,,100,1
War Machine,3:10,AC/DC,Black Ice,Rock,2008,,100,1
Smash N Grab,4:06,AC/DC,Black Ice,Rock,2008,,100,2
Spoilin' For A Fight,3:17,AC/DC,Black Ice,Rock,2008,,100,1
Wheels,3:29,AC/DC,Black Ice,Rock,2008,,100,1
Decibel,3:34,AC/DC,Black Ice,Rock,2008,,100,1
Stormy May Day,3:10,AC/DC,Black Ice,Rock,2008,,100,1
She Likes Rock N Roll,3:53,AC/DC,Black Ice,Rock,2008,,100,1
Money Made,4:16,AC/DC,Black Ice,Rock,2008,,100,1
Rock N Roll Dream,4:41,AC/DC,Black Ice,Rock,2008,,100,1
Rocking All the Way,3:23,AC/DC,Black Ice,Rock,2008,,100,1
Black Ice,3:25,AC/DC,Black Ice,Rock,2008,,100,
Dirty Deeds Done Dirt Cheap,4:12,AC/DC,Dirty Deeds Done Dirt Cheap,Rock,1976,,100,
Love At First Feel,3:11,AC/DC,Dirty Deeds Done Dirt Cheap,Rock,1976,,100,
Big Balls,2:38,AC/DC,Dirty Deeds Done Dirt Cheap,Rock,1976,,100,
Rocker,2:50,AC/DC,Dirty Deeds Done Dirt Cheap,Rock,1976,,100,
Problem Child,5:45,AC/DC,Dirty Deeds Done Dirt Cheap,Rock,1976,,100,
There's Gonna Be Some Rockin',3:17,AC/DC,Dirty Deeds Done Dirt Cheap,Rock,1976,,100,
Ain't No Fun (Waiting Round To Be A Millionaire),7:29,AC/DC,Dirty Deeds Done Dirt Cheap,Rock,1976,,100,
Ride On,5:50,AC/DC,Dirty Deeds Done Dirt Cheap,Rock,1976,,100,
Squealer,5:14,AC/DC,Dirty Deeds Done Dirt Cheap,Rock,1976,,100,
Realize,3:37,AC/DC,POWER UP,Rock,2020,,,3
Rejection,4:06,AC/DC,POWER UP,Rock,2020,,,3
Shot In The Dark,3:05,AC/DC,POWER UP,Rock,2020,,,4
Through The Mists Of Time,3:32,AC/DC,POWER UP,Rock,2020,,,4
Kick You When You're Down,3:10,AC/DC,POWER UP,Rock,2020,,,3
Witch's Spell,3:42,AC/DC,POWER UP,Rock,2020,,,3
Demon Fire,3:30,AC/DC,POWER UP,Rock,2020,,,3
Wild Reputation,2:54,AC/DC,POWER UP,Rock,2020,,,3
No Man's Land,3:40,AC/DC,POWER UP,Rock,2020,,,3
Systems Down,3:13,AC/DC,POWER UP,Rock,2020,,,3
Money Shot,3:05,AC/DC,POWER UP,Rock,2020,,,3
Code Red,3:31,AC/DC,POWER UP,Rock,2020,,,3
Thunderstruck,4:52,AC/DC,The Razor's Edge,Rock,1990,,,
Fire Your Guns,2:54,AC/DC,The Razor's Edge,Rock,1990,,,
Money Talks,3:46,AC/DC,The Razor's Edge,Rock,1990,,,
The Razor's Edge,4:22,AC/DC,The Razor's Edge,Rock,1990,,,
Mistress For Christmas,4:00,AC/DC,The Razor's Edge,Rock,1990,,,
Rock Your Heart Out,4:07,AC/DC,The Razor's Edge,Rock,1990,,,
Are You Ready,4:10,AC/DC,The Razor's Edge,Rock,1990,,,
Got You By The Balls,4:30,AC/DC,The Razor's Edge,Rock,1990,,,
Shot Of Love,3:57,AC/DC,The Razor's Edge,Rock,1990,,,
Lets Make It,3:32,AC/DC,The Razor's Edge,Rock,1990,,,
Goodbye & Good Riddance To Bad Luck,3:14,AC/DC,The Razor's Edge,Rock,1990,,,
If You Dare,3:09,AC/DC,The Razor's Edge,Rock,1990,,,
Rock Or Bust,3:03,AC/DC,Rock Or Bust,Rock,2014,,,1
Play Ball,2:47,AC/DC,Rock Or Bust,Rock,2014,,,
Rock The Blues Away,3:24,AC/DC,Rock Or Bust,Rock,2014,,,
Miss Adventure,2:57,AC/DC,Rock Or Bust,Rock,2014,,,
Dogs Of War,3:36,AC/DC,Rock Or Bust,Rock,2014,,,
Got Some Rock & Roll Thunder,3:23,AC/DC,Rock Or Bust,Rock,2014,,,
Hard Times,2:44,AC/DC,Rock Or Bust,Rock,2014,,,
Baptism By Fire,3:30,AC/DC,Rock Or Bust,Rock,2014,,,
Rock The House,2:43,AC/DC,Rock Or Bust,Rock,2014,,,
Sweet Candy,3:10,AC/DC,Rock Or Bust,Rock,2014,,,
Emission Control,3:41,AC/DC,Rock Or Bust,Rock,2014,,,
Jailbreak,4:38,AC/DC,74 Jailbreak - 01,Hard Rock,1984,,,
How Long,3:24,Ace,Five-a-Side,Pop,1974,"8/4/20, 6:03 PM",,1
Skyfall,4:46,ADELE,Skyfall - Single,Pop,2012,"3/11/13, 3:28 PM",,
